	Segment ID	Source Segment	Ref	Ref_rating	MT_Z	MT_Z_rating	MT_Y	MT_Y_rating	Error
170	171	We applaud those members of Congress, including Speaker Pelosi, who have started us down that necessary path, the letter states.	"이 서한에는 ""우리가 이 중요한 길을 걷을 수 있게 해준 펠로시 의장을 비롯한 하원의원들에게 찬사를 보낸다""라고 적혀 있다."	1	"서한에는 ""우리는 펠로시 의장을 포함한 의회 의원들에게 박수를 보낸다""고 적혀 있다."	2	"서한에는 ""우리는 펠로시 의장을 포함한 의회 의원들에게 박수를 보낸다""고 적혀 있다."	2	F
171	172	President Trump appears to have leveraged the authority and resources of the highest office in the land to invite additional foreign interference into our democratic process.	트럼프 대통령은 미국 최고 지위인 대통령으로써의 권력과 자원을 이용하여 우리나라의 민주적인 절차에 외세가 개입하게 했다.	2	트럼프 대통령은 이 땅 최고위직의 권한과 자원을 활용해 우리의 민주적 과정에 추가적인 외국인 간섭을 불러온 것으로 보인다.	1	트럼프 대통령은 이 땅에서 최고위직의 권위와 자원을 활용해 우리 민주주의 과정에 추가적인 외국의 간섭을 유도한 것으로 보인다.	1	F
172	173	That would constitute an unconscionable abuse of power.”	이는 몰지각한 권력 남용이다.”	1	"그건 비양심적인 권력 남용이 될 거야."""	2	"그것은 비양심적인 권력 남용이 될 것입니다."""	2	T
173	174	It would also represent an effort to subordinate America's national interests — and those of our closest allies and partners — to the president's personal political interest.	또한 이는 대통령 개인의 정치적 이익 때문에 미국의 (그리고 우리와 가장 가까운 동맹국들 및 파트너 국가들의) 국익을 경시하려는 행위이다.”	1	"""그것은 또한 미국의 국익, 그리고 우리의 가장 가까운 동맹국과 파트너들의 이익을 대통령의 개인적인 정치적 이익에 종속시키려는 노력을 나타낼 것이다."""	2	"""그것은 또한 미국의 국익, 그리고 우리의 가장 가까운 동맹국들과 파트너들의 이익을 대통령의 개인적 정치적 이익에 종속시키려는 노력을 의미할 것입니다."""	2	F
174	175	Trump has denied there was any impropriety with the phone call.	트럼프 대통령은 당시 전화통화에 부적절한 부분은 없었다며 부인했다.	1	트럼프는 전화에 부적합한 점이 없다고 부인했다.	3	트럼프는 이 전화에 어떠한 부적절함도 없다고 부인했다.	2	F
175	176	"Friday, he denounced the complainant and again said the call with Zelensky was a ""perfect conversation."""	그리고 금요일, 그는 이 신고서를 맹렬히 비판하면서 젤렌스키 대통령과 통화하며 “완벽한 대화”를 했다고 거듭 밝혔다.	3	"그는 금요일 이 불만자를 비난하고 젤렌스키와의 통화는 ""완벽한 대화""라고 말했다."""	2	"금요일, 그는 고소인을 비난하고 젤렌스키와의 통화는 ""완벽한 대화였다""고 다시 말했다."""	1	T
176	177	Sounding more and more like the so-called whistle-blower isn't a whistle-blower at all, he tweeted.	“소위 내부 고발자라는 자가 점점 더 내부 고발자가 전혀 아닌 것 같다”라고 그는 트위터에 올렸다.	1	"그는 트위터에 ""소위 내부고발자가 전혀 내부고발자가 아닌 것처럼 점점 더 많이 들린다""고 밝혔다."	3	"그는 트위터를 통해 ""점점 내부고발자처럼 들리는 것은 내부고발자가 아니다""라고 밝혔다."	2	F
177	178	In addition, all second-hand information that proved to be so inaccurate that there may not have been somebody else, a leaker or spy, feeding it to him or her?	“게다가 전부 간접적으로 얻은 그의 정보가 불명확한 것으로 드러나고 있어서 그/그녀에게 정보를 제공하는 기밀 누설자나 스파이가 배후에 있는 게 아닌가?	1	"""게다가 너무 부정확하다는 것이 증명된 모든 간접 정보, 누설자나 스파이가 그나 그녀에게 먹이를 주지 않았을지도 모르는 다른 사람이 있었을까?"	3	"""게다가, 너무 부정확한 것으로 판명된 모든 중고 정보는 유출자나 스파이가 그 사람에게 정보를 제공하는 것이 아니었을까요?"	2	F
178	179	A partisan operative?	혹은 정치 공작원?”	1	"당파적 공작원이라고요?"""	3	"당파 공작원?"""	2	F
179	180	Vice President Mike Pence also had interactions with Ukrainian leaders, the whistle-blower complaint shows, and he met with Zelensky in Poland earlier this month.	내부 고발자의 신고서에 따르면, 마이크 펜스 부통령도 우크라이나 지도자들과 교류가 있었으며 그가 이번 달 초에 폴란드에서 젤렌스키 대통령을 만났다.	1	마이크 펜스 부통령도 우크라이나 지도자들과 교류를 했고, 내부고발자 불만쇼에서는 이달 초 폴란드에서 젤렌스키를 만났다.	2	마이크 펜스 부통령은 내부고발자 고발 쇼인 우크라이나 지도자들과도 교류를 했으며 이달 초 폴란드에서 젤렌스키 대통령과 만났다.	2	F
180	181	He said neither Joe Biden or Hunter Biden were discussed.	조 바이든이나 헌터 바이든에 대한 논의는 없었다고 그는 말했다.	1	그는 조 바이든이나 헌터 바이든 둘 다 논의되지 않았다고 말했다.	2	그는 조 바이든이나 헌터 바이든 모두 논의되지 않았다고 말했다.	2	F
181	182	Three Scottish students named among Europe's best	스코틀랜드 학생 3명, 유럽 최우수 학생에 선정돼	1	유럽 최고 중의 세 명의 스코틀랜드 학생	3	세 명의 스코틀랜드 학생이 유럽 최고 학생으로 선정되었다.	2	F
182	183	Three University of Dundee students have been named regional winners as top graduates in Europe.	던디대학교 학생 3명이 유럽 지역 최우수 졸업생에 선정되었다.	1	던디 대학 학생 3명이 유럽의 최고 졸업생으로 지역 수상자로 선정되었습니다.	2	던디 대학교 학생 3명이 유럽 최고의 졸업생으로 지역 수상자로 선정되었다.	2	F
183	184	The University of Dundee students were named as top graduates in their respective fields in Europe in the 2019 Global Undergraduate Awards, whilst five other students from the same university were praised by the judges.	이 던디대학교 학생들은 2019년 글로벌 대학생 어워드에서 유럽의 각 분야별 최우수 졸업생으로 선정되었고, 동 대학교의 다른 5명의 학생들은 심사위원단의 찬사를 받았다.	2	던디 대학 학생들은 2019년 글로벌 학부 시상식에서 유럽의 각 분야에서 최고 졸업생으로 선정되었으며, 같은 대학의 다른 5명의 학생들은 심사 위원들로부터 칭찬을 받았습니다.	3	던디대 학생들은 2019 글로벌 학부상에서 유럽 각 분야 최고 졸업생으로 선정됐고, 같은 대학 5명은 심사위원들로부터 극찬을 받았다.	1	F
184	185	Scott Sheldrick, who graduated in Molecular Genetics, won the Europe award for Life Sciences, Chester Cornford studied MSc Mental Health Nursing and was awarded the Nursing, Midwifery & Allied Healthcare prize, whilst Lola Knibb won the Visual Arts award.	분자유전학과를 졸업한 스콧 셸드릭은 생명과학 분야에서 유럽 최고상을 수상했고, 정신간호학 석사 과정의 체스터 콘포드는 간호, 조산 및 응용보건학 분야, 롤라 닙은 시각 예술 분야에서 수상하였다.	1	분자 유전학을 졸업한 스콧 쉘드릭은 유럽 생명과학상을, 체스터 콘포드는 MSc 정신건강간호를 공부했으며 간호, 중간간호, 연합건강관리상을, 롤라 니브는 시각예술상을 받았다.	3	분자유전학을 졸업한 스콧 쉘드릭은 유럽 생명과학상을, 체스터 콘포드는 MSC 정신건강간호를 공부해 간호, 산파 및 연합 의료상을, 롤라 니브는 시각예술상을 수상했다.	2	F
185	186	Although all three made it through to the global final, they lost out in the final round to strong competition from some of the 3,500 entrants from across the world.	세 학생 모두 국제대회 결승전까지 진출했지만, 결승전에서 전세계 3,500명의 참가자 중 몇몇과 치열한 경쟁을 벌이다 탈락했다.	1	세 명 모두 세계 결승전에 진출했지만, 그들은 결승전에서 전 세계 3,500명의 참가자들 중 일부와 강한 경쟁으로 졌다.	2	3명 모두 글로벌 결승에 진출했지만 최종 라운드에서 전 세계 3500여 명과 치열한 경쟁을 벌이다 패했다.	3	T
186	187	"Professor Blair Grubb, Vice-Principal (Education) at the University, said: ""To get to this stage, our students and graduates faced competition from peers attending some of the world's top universities.”"	던디대학교의 부총장인 블레어 그럽 교수는 “여기에 오기까지 본교 학생들과 졸업생들이 전세계 일류 대학교 학생들과 경쟁했다”라고 말했다.	2	"블레어 그루브(대학 부교장) 교수는 ""이 단계에 이르기 위해 우리 학생들과 졸업생들은 세계 최고의 대학들 중 일부에 다니는 동료들과 경쟁에 직면했다""고 말했다."	1	"이 대학의 블레어 그루브 교감은 ""이 단계에 도달하기 위해 우리 학생들과 졸업생들은 세계 일류 대학에 다니는 동료들의 경쟁에 직면했다""고 말했다."	1	T
187	188	The Undergraduate Awards are fiercely contested by thousands of students around the world and it is a great reflection of the quality of our students, and the education they receive here, that Dundee is so strongly represented amongst the prize winners.”	“글로벌 대학생 어워드에서는 전세계 수천 명의 학생들이 치열하게 경쟁한다. 이 시상식은 본교 학생들의 자질과 그들이 받는 교육의 수준을 잘 반영하고 있다. 수상자들 중 우리 던디대학교가 아주 큰 비율을 차지한다.”	1	"""학부상은 전 세계 수천 명의 학생들이 치열한 경쟁을 벌이고 있으며, 그것은 우리 학생들의 질과 그들이 여기서 받는 교육의 훌륭한 반영이며, 던디는 수상자들 사이에서 매우 강하게 대표되고 있다."""	3	"""전 세계 수천 명의 학생들이 치열한 경쟁을 벌이고 있는 이번 학부 시상식은 우리 학생들의 질과 그들이 이곳에서 받는 교육이 잘 반영되어 있어 수상자들 사이에서 던디가 매우 강력하게 대표되고 있습니다."""	2	F
188	189	"I would like to offer my warmest congratulations to Scott, Chester and Lola on this fantastic achievement, alongside the other Dundee representatives who were highly commended."""	“이렇게 훌륭한 성과를 이뤄낸 스콧, 체스터, 롤라 학생에게 진심으로 축하의 말을 전하고, 높은 찬사를 받은 던디대학교 대표 학생들도 축하한다.”	1	"""나는 이 환상적인 업적에 대해 스콧, 체스터, 롤라에게 매우 칭찬받은 다른 던디 대표들과 함께 따뜻한 축하를 하고 싶다."""	2	"""저는 스콧, 체스터, 롤라에게 이 환상적인 성과에 대해 깊은 축하를 드리고 싶습니다. 그리고 다른 던디 대표들과 함께 높은 평가를 받았습니다."""	3	F
189	190	Another five students were commended in the world's leading undergraduate awards programme, which recognises top work completed by undergraduates to share this with a global audience.	다른 다섯 명의 학생들은 대학생 글로벌리더 어워즈 프로그램에서 찬사를 받았다. 이 프로그램은 재학생들이 각국의 청중들과 공유하기 위해 수행한 연구 업적을 인정 받는 자리이다.	1	또 다른 5명의 학생들은 세계적인 청중들과 이것을 공유하기 위해 학부생들이 완성한 최고의 작품을 인정하는 세계 최고의 학부 시상식 프로그램에서 칭찬을 받았다.	2	또 다른 5명의 학생은 세계 유수의 학부생 대상 프로그램에서 칭찬받았는데, 이 프로그램은 학부생들이 이를 통해 완성한 최고의 작품을 전 세계 청중과 공유하기 위한 것이다.	3	F
